category;doses;ingredients;name;receipt
zakuski;['4 куска', '3 штуки', '30 мл', '3 зубчика', '10 г', 'по вкусу', 'по вкусу', '30 г'];['помидоры', 'соль', 'зелень', 'чеснок', 'бальзамический крем', 'свежемолотый черный перец', 'белый хлеб', 'оливковое масло'];Брускетта с помидорами;"Поджарить хлеб на сухой сковородке или в духовке до золотистой корочки. В духовке это займет три-пять минут (в зависимости от размера ломтя хлеба) при температуре 200 градусов.
Помидоры нарезать кубиками с ребром около полсантиметра. Мелко нарубить три зубчика чеснока.
Разогреть сковороду, плеснуть в нее немного оливкового масла и высыпать в него помидоры и чеснок. Готовить их минуту-другую, просто чтобы прогреть, не потеряв вкуса свежего помидора. Тогда капнуть в сковороду бальзамического крема, перемешать и снять с огня.
Поджаренный хлеб пропитать оставшимся оливковым маслом, разлив понемногу на каждый ломоть. Сверху выложить теплые помидоры, посолить по вкусу, посыпать свежемолотым черным перцем и мелко нарезанной зеленью - любой, какая окажется под рукой. И подавать как закуску - например, к вину."
sendvichi;['3 штуки', '1 штука', '3 столовые ложки', '2 столовые ложки', '1 зубчик', '2 чайные ложки', 'по вкусу', 'по вкусу', 'по вкусу', 'по вкусу'];['творожный сыр', 'растительное масло', 'твердый сыр', 'соль', 'французский багет', 'чеснок', 'бальзамический уксус', 'зеленый салат', 'красный сладкий перец', 'перец черный молотый'];Бутерброд с творожным сыром и печеным перцем;"Выложить в форму болгарский перец, смазать его растительным маслом и запекать в духовке 40 минут при 200 градусах. Запеченный перец сразу же переложить в полиэтиленовый пакет и завязать его. Дождаться, пока содержимое пакета станет теплым. 
Аккуратно снять кожицу с перцев и освободить их от семян. Переложить в миску. Может образоваться сок, его нужно слить.
В маленьком сотейнике разогреть пару ложек растительного масла. Теплое масло добавить к перцам вместе с бальзамическим уксусом и измельченным зубчиком чеснока. Посолить, поперчить и попробовать. Если не хватает остроты, добавить еще немного бальзамика.
Закрыть миску крышкой, пленкой или фольгой и убрать настаиваться в холодильник. В идеале печеный перец вкусен на следующий день. 
Нарезать багет и подсушить кусочки на сухой сковороде.
Каждый кусочек намазать творожным сыром, сверху аккуратно выложить салатные листики.
Нарезать печеный перец крупными полосками, распределить по всему бутерброду и по желанию украсить несколькими стружками твердого сыра."
sendvichi;['50 г', '1 штука', '1 штука', '1 чайная ложка', '50 мл', '½ штуки', 'по вкусу', 'по вкусу', 'по вкусу'];['топленое масло', 'яйцо куриное', 'корица', 'яблоко', 'сахар', 'сахарная пудра', 'бриошь', 'молотый мускатный орех', 'сливки'];Французские тосты с яблоками;"На топленом масле обжарить мелко нарезанное яблоко до мягкости, посыпать сахаром и корицей и жарить еще минуту, пока сахар не впитается в яблоки, а коричный аромат не пропитает все вокруг.
Переложить яблоки в миску. Разрезать бриошь на половинки. ­Несильно взбить яйцо со сливками и щепоткой мускатного ореха. 
Вымочить в этой смеси половинки бриоши и обжарить их на той же сковороде, где жарились яблоки, до золотисто-­коричневой корочки. Это, соб­ственно, и будут французские тосты.
Выложить на тосты обжаренные яблоки, посыпать сахарной пудрой, а в случае экстремальной любви к приятным запахам - еще и корицей."
sendvichi;['3 штуки', '6 штук', '½ штуки', '3 штуки'];['сладкий лук', 'филе сельди', 'булочка', 'маринованные огурцы'];Сэндвич с селедкой;"Мелко порубить лук. Огурцы нарезать тонкими ломтиками.
Филе сельди нарезать на небольшие куски.
Филе сельди положить на обе стороны булочки - верхнюю и нижнюю. Посыпать луком и накрыть огурцом."
sendvichi;['2,5 столовые ложки', '1 столовая ложка', '2,5 чайные ложки', '454 г', '1 столовая ложка', 'по вкусу', '400 г', '400 г'];['творожный сыр', 'оливковое масло ideal', 'соль', 'сухие дрожжи', 'мед', 'пшеничная мука', 'слабосоленая семга', 'сода'];Бэйглы с мягким сливочным сыром и семгой;"В миске смешать 1 столовую ложку меда, дрожжи, 1,5 чайной ложки соли с 1 стаканом теплой воды. В дежу миксера всыпать муку и влить смесь с дрожжами. Вымешивать тесто крюком на самой маленькой скорости в течение 3 минут. Тесто должно стать плотным, упругим и влажным. Если тесто суховато, добавить еще немного воды. Дать тесту отдохнуть в течение 5 минут.\r\n\r\n
Продолжить вымешивать тесто в миксере на меленькой скорости еще 3 минуты. По желанию, можно переложить тесто на поверхность, слегка присыпанную мукой, и вымесить руками, а не миксером, чтобы тесто стало более однородным и начал формироваться глютен. Если тесто липкое, добавить еще немного муки.\r\n
Переложить тесто в миску, слегка смазанную маслом, плотно накрыть пищевой пленкой и дать тесту подняться при комнатной температуре в течение 1 часа.\r\n
Когда тесто поднялось, подготовить противень­ выстелить его бумагой для выпечки или постелить силиконовый коврик. Слегка смазать поверхность растительным маслом. Разделить тесто на равные кусочки по 113 грамм. Сформировать шарики. Не стоит посыпать рабочую поверхность мукой, просто протереть ее влажной тряпкой­ - это обеспечит нужное трение. В середине шарика проделать отверстие большими пальцами. Аккуратно вращая тесто вокруг больших пальцев, растянуть его до необходимого диаметра. Переложить бэйглы на подготовленный противень, слегка брызнув сверху маслом. Накрыть пищевой пленкой и оставить в холодильнике на ночь. \r\n
Достать бэйглы из холодильника и дать постоять час-полтора при комнатной температуре. Налить в миску холодной воды. Опустить один бэйгл в миску: если он всплыл, то можно начинать готовить, если нет, то его нужно обсушить и оставить при комнатной температуре еще на 15­-20 минут. Затем еще раз провести тест.
Разогреть духовку до 260 градусов. В кастрюле довести до кипения 2 литра воды, убавить огонь, добавить 1,5 столовых ложки меда, соду и 1 чайную ложку соли. Медленно опустить несколько бэйглов в кастрюлю. Они должны всплыть в течение 15 секунд. Через 1 минуту, перевернуть. Варить еще 30-­60 секунд, достать шумовкой и переложить на противень. 
Важно, чтобы противень был покрыт промасленной пекарской бумагой, иначе бэйглы прилипнут. Посыпать маком, кунжутом или другим топпингом. Поставить противень в духовку и выпекать 15-20 минут, убавив температуру до 232 градусов. Через 8 минут проверить дно бэйглов­ если оно слишком темное, поместить еще один противень под тот, на котором выпекаются бэйглы. 
Дать остыть в течение 30 минут. Разрезать бэйглы пополам, намазать каждую половинку мягким сыром и накрыть ломтиком семги."
sendvichi;['10 г', '½ штуки', '20 г', '1 штука', '1 столовая ложка', '10 г', '1 штука', '3 штуки'];['яйцо куриное', 'листья латука', 'помидоры', 'бекон', 'белый хлеб', 'сливочное масло', 'сыр эдам', 'майонез'];Сэндвич с яичницей, беконом и сыром;"Поджарить тонкие ломтики бекона до золотистой корочки.
Подогреть хлеб и одну половину сэндвича намазать майонезом (можно приготовить самостоятельно), на вторую положить сыр, ломтики помидоров, бекон и латук.
Тем временем на сливочном масле поджарить небольшую глазунью - такую, чтобы желток был полуготовым.
Выложить глазунью на латук, закрыть другой половинкой сэндвича и подавать."
sendvichi;['250 г', '1 штука', '3 штуки', '2 штуки', 'по вкусу'];['помидоры', 'французский багет', 'чеснок', 'сыр', 'майонез'];Горячие бутерброды;"Хлеб нарезать тонкими ломтиками.
Сыр, измельченный чеснок и майонез перемешать, чтобы получилась довольно густая масса, выложить на хлеб, сверху поместить тонкий кружочек помидора.
Запечь в духовке в течение 10 минут."
sendvichi;['1 штука', '4 штуки', '2 головки', '1 чайная ложка', '6 столовых ложек', 'по вкусу'];['лук репчатый', 'куриные окорочка', 'сметана', 'сыр', 'пшеничная мука', 'булочка'];Жюльен в булке;"Лук порезать тонкими полукольцами и потушить (не пережарить!).
Отварить окорочок.
В лук добавить муку, перемешать, снять с огня.
У булки срезать верх и вырезать мякиш.
В булку положить лук, курицу, специи по вкусу. Залить сметаной. Присыпать тертым сыром.
Запекать в духовке."
sendvichi;['1 банка', '8 кусков', '200 г', 'по вкусу', '½ чайной ложки', '20 г', '½ штуки'];['сыр эмменталь', 'каперсы', 'розовый перец', 'хлеб для тостов', 'огурцы', 'консервированный тунец в собственном соку', 'сливочное масло'];Сэндвичи с тунцом и сыром;"Тунца вместе с соком выложить в миску и размять руками. Посыпать розовым маврикийским перцем (он такой же ароматный, как черный, но менее жгучий), добавить каперсы и перемешать. Выложить тертый эмменталь (или другой сыр по вкусу - эдам, например, или гауду) и снова перемешать.
Разогреть сковороду на среднем огне и слегка подсушить хлеб с обеих сторон. Затем слегка промазать все куски с одной стороны сливочным маслом, выложить тунцово-сырную смесь, соединить половины сэндвичей - и снова отправить на сковородку. Там они должны провести пару минут под крышкой - идея в том, чтобы сыр расплавился и схватил рыбную массу.
Готовые сэндвичи разрезать по диагонали и украсить кружками огурца."
sendvichi;['6 кусков', '10 г', '70 г', '25 мл'];['сыр', 'белый хлеб', 'растительное масло', 'сливочное масло'];Сырные тосты на сковородке;"Обычные ломтики белого хлеба разделяем на 2 стопки. На первые 3 ломтика кладем кусочек сыра, сверху - ломтик масла сливочного. Оставшимися ломтиками хлеба из второй стопки накрываем сверху получившиеся бутерброды.
На раскаленную сковороду наливаем растительного масла, кладем будущие тосты, но особенным способом. Сверху необходимо придавить тосты, положив на них чего-нибудь тяжеленькое (например, тарелку, а на тарелку кастрюльку с супчиком). 
Через несколько минут переворачиваем тосты и таким же образом придавливаем их."
sendvichi;['1 штука', '70 г', 'по вкусу', 'по вкусу', '100 г'];['базилик', 'зелень', 'французский багет', 'сыр', 'ветчина'];Багет с сыром, зеленью и ветчиной;"Разрежьте багет поперек. Положите начинку внутрь.
Поджарьте на сковороде с двух сторон, пока сыр не растает."
sendvichi;['4 штуки', '200 г', '200 г', '300 г', '400 г', '300 г', 'по вкусу', 'по вкусу'];['кетчуп', 'помидоры', 'сладкий перец', 'сыр', 'армянский лаваш', 'майонез', 'курица', 'морковь по-корейски'];Шаурма с курицей и майонезом;"Сварить курицу, мелко нарезать.
Все овощи нарезать, сыр потереть.
В лаваш положить равными частями овощи, курицу, сыр, добавить майонез, кетчуп.
Завернуть, как шаурму, обжарить до румяности без растительного масла."
sendvichi;['600 г', '1 штука', '200 г', 'щепотка', '100 г', '250 г', '12 штук', '400 г', '100 г', '2 столовые ложки', '2 штуки'];['соус барбекю', 'сладкий красный лук', 'говяжий фарш', 'белая консервированная фасоль', 'сметана', 'тортильи', 'молотый сушеный чеснок', 'красный сладкий перец', 'сыр чеддер', 'консервированная кукуруза', 'оливковое масло'];Буррито с говяжьим фаршем;"В большой кастрюле на оливковом масле поджарить лук и фарш.
Как только фарш поджарится, добавить мелко порезанный сладкий перец, консервированную кукурузу и фасоль.
Посолить, поперчить, полить соусом барбекю и добавить сушеный чеснок и тертый сыр чеддер.
Лепешки тоже посыпать сыром чеддер, выложить сверху фарш и завернуть.
Буррито поджарить на сковороде гриль и подать с гуакамоле, сальсой и сметаной."
sendvichi;['150 г', '30 г', '1 штука', '30 г', '1 штука', '1 штука', '1 штука', '1 столовая ложка'];['яйцо куриное', 'салат айсберг', 'помидоры', 'булочка 8 злаков', 'говядина', 'соус тартар', 'кетчуп', 'красный лук'];Гамбургер с соусом тартар;"Мясо пропустить через мясорубку. Достаточно сделать это один раз, чтобы фарш получился грубым. Посолить, поперчить его, добавить мелко нарезанный красный лук и кетчуп. Хорошо перемешать, отбить, наотмашь кидая котлету на стол, чтобы фарш насытился воздухом. Жарить на сковороде или на гриле с обеих сторон. Время зависит от степени прожарки, которая вам нравится.
Сделать глазунью из одного яйца, слегка посолить, поперчить.
Булочку разрезать пополам, ­обжарить и намазать соусом. Выложить на половину булки лист салата, на него - тонкий ломтик большого помидора, ­мясо и глазунью. Рядом положить вторую часть булки и тонкие кольца красного лука."
zakuski;['1 кг', '1 чайная ложка', '3 штуки', '300 г', '150 мл'];['соль', 'лимон', 'лавровый лист', 'черный перец горошком', 'оливковое масло'];Соленые лимоны;"Лимоны (лучше брать не очень крупные, чтобы проще было засовывать их в банку) вымыть, сделать на них надрезы - так, как будто режем их на шесть частей, но не дорезаем до конца.
Из двух надрезанных лимонов сначала руками выжать сок в литровую банку, а затем уложить в нее все лимоны (выжатые в том числе), добавить соль, перец, лавровый лист и залить все оливковым маслом.
Выдерживать лимоны нужно не меньше месяца, а затем их можно добавлять в любые несладкие блюда, например, в тушеное мясо, а само масло добавлять в салаты."
sousy-marinady;['250 г', '70 г', '10 г', '10 г', '3 зубчика', 'по вкусу'];['тмин', 'соль', 'чеснок', 'кинза', 'семена кориандра', 'красная смородина'];Ткемали из красной смородины;"В ступке размять кардамон, тмин, листья кинзы и чеснок до однородной ароматной массы.
Смородину залить водой и покипятить минут пять. 
Затем протереть через сито в чистый сотейник, добавить смесь из ступки перемешать и поставить на огонь увариться до загустения."
sousy-marinady;['300 г', '1 штука', '½ чайной ложки', '4 веточки', '2 столовые ложки', '1 столовая ложка', '4 столовые ложки', '1 стакан'];['сливы', 'перец чили', 'сахар', 'молотый кориандр', 'красный базилик', 'портвейн', 'вода', 'винный уксус'];Соус из сливы и острого перца;"Сливу и стручковый красный перец отделить от косточек и семян.
В сотейник бросить сливу и выпарить с ней портвейн.
Затем влить воду и добавить перец, довести до кипения и сбавить огонь.\r\n
Добавить мелко нарезанный базилик, кориандр, сахар и варить еще 10 минут.\r\n
Добавить уксус, посолить и поперчить по вкусу. Снять с огня и дать остыть до комнатной температуры. \r\n
Остывшие сливы взбить блендером и оставить на ночь в холодильнике."
sousy-marinady;['100 г', '25 г', '8 зубчиков', '2 штуки', '1 чайная ложка', '1 чайная ложка', '1 штука', '60 мл', '200 мл', 'по вкусу', 'по вкусу'];['оливковое масло extra virgin', 'перец чили хлопьями', 'красный винный уксус', 'соль', 'чеснок', 'лимон', 'лук-шалот', 'кинза', 'орегано', 'перец черный молотый', 'петрушка'];Соус чимичурри;"Измельчить петрушку и кинзу, только листья, стебли не нужны.
У зубчиков чеснока удалить сердцевины, они горчат, и нарезать очень мелко. Так же мелко нарезать лук.
Смешать зелень, чеснок и лук в миске, добавить орегано, хлопья чили, соль и перец.
Добавить  сок одного лимона, уксус, масло, все хорошо перемешать и дать настояться пару часов, чтобы вкусы перемешались.
Подавать соус к стейку. Так же можно хранить соус в закрытой банке в холодильнике в течение 1-2 недель."
sousy-marinady;['150 г', '50 г', '1 зубчик', '10 г', '70 г', '100 мл'];['вяленые помидоры', 'твердый сыр', 'базилик', 'чеснок', 'кедровые орехи', 'оливковое масло'];Песто из вяленых помидоров;"Сыр натереть на мелкой терке, базилик мелко нарезать.
В блендере пробить все ингредиенты до однородной консистенции. Если нужно, добавить еще немного оливкового масла.
Переложить соус в чистую сухую банку, и хранить в холодильнике не больше трех недель."
sousy-marinady;['560 г', '250 г', '2 чайные ложки', '1 чайная ложка', '20 г', 'по вкусу', 'по вкусу'];['соль', 'огурцы', 'йогурт', 'кинза', 'перец черный молотый', 'кумин (зира)', 'черные семена горчицы'];Огуречная райта;"Кумин и черную горчицу слегка обжарить на сухой сковороде, а затем растолочь в ступе или при помощи процессора.
Огурцы очистить от кожи, удалить семена (они дают много воды) и нарезать мелким кубиком.
Йогурт хорошенько взбить, добавить огурцы, кумин и горчицу, посолить, поперчить, добавить измельченную кинзу и перемешать. Убрать в холодильник на ночь. Подавать можно к острым индийским блюдам."
sousy-marinady;['10 кг', '5 л', '200 г', '100 г', '30 г'];['сливы', 'сахар', 'вода', 'соль', 'горчичный порошок'];Моченые сливы;"Смешать воду с сахаром, солью и горчичным порошком.
Тщательно вымыть сливы и залить их рассолом.Для аромата можно добавить листья сливы. 
После заливки слив покрыть поверхность плодов хлопчатобумажной салфеткой, сверху поставить гнет. В течение 6-8 дней выдерживать в помещении при комнатной температуре для предварительного сбраживания. Затем убрать ее в холодное место на месяц. Сливы можно использовать как гарнир к мясным и рыбным блюдам."
sousy-marinady;['200 мл', '15 штук', '6 зубчиков', '130 г', 'по вкусу', 'по вкусу'];['оливковое масло extra virgin', 'соль', 'чеснок', 'сливочное масло', 'перец черный молотый', 'анчоусы'];Банья-кауда;"Очень мелко нарезать чеснок и анчоусы.
В сотейнике на низком огне нагреть оливковое масло с анчоусами.
Спустя пару минут добавить чеснок. Постоянно помешивать.
Еще через минуту добавить в получившуюся мутноватую массу сливочное масло. Когда оно немного разойдется слегка вбить его венчиком.
Попробовать, поперчить и посолить по вкусу. Подавать в подогреваемой емкости к хлебу и любым свежим овощам."
sousy-marinady;['500 г', '175 г', '75 г', '25 г', '1,5 чайные ложки'];['уцхо-сунели', 'соль', 'чеснок', 'красный перец чили', 'грецкие орехи'];Ореховая аджика;"С перцев срезать плодоножки, семена оставить, они дадут остроту.
Пропустить через мясорубку перцы, очищенный чеснок, и орехи.
Добавить все специии, хорошо перемешать.
Отжать получившуюся массу через марлю, чтобы избавиться от лишнего сока. Готовую аджику переложить в банку и хранить в холодильнике."
sousy-marinady;['5 столовых ложек', '2 чайные ложки', '30 г', '1 пучок', '1 чайная ложка', '3 головки', 'по вкусу', '1 чайная ложка', '6 штук', '1 стакан', '1 чайная ложка', '3 штуки', '1 банка'];['лук репчатый', 'помидоры', 'подсолнечное масло', 'пажитник', 'перец чили', 'вода', 'соль', 'кокосовое молоко', 'имбирь', 'семена горчицы', 'паприка', 'куркума', 'листья карри'];Соус карри;"Небольшой сотейник поставить на средний огонь, добавить подсолнечное масло, семена горчицы, пажитника и пригоршню листьев карри. Аккуратно перемешать.
Перец чили очистить от семян, нарезать тонкими полосками, положить в кастрюлю. Свежий имбирь очистить от кожицы и натереть на терке. Добавить в кастрюлю и перемешать с остальными специями.
Лук измельчить, добавить к смеси, перемешать. Затем добавить паприку и куркуму. Помидоры очистить от кожуры, нарезать и измельчить - для скорости это можно сделать в блендере. И также отправить в кастрюлю.
Влить в кастрюлю стакан воды, добавить соль, затем кокосовое молоко, аккуратно перемешать. Оставить на пять минут соус вариться на среднем огне.
Горячим соусом карри залить готовый рис, рыбу или курицу и сразу подавать на стол. Или остудить, убрать в холодильник и хранить в течение пары дней. А перед подачей снова хорошо разогреть."
sousy-marinady;['300 г', '½ головки', '1,5 чайные ложки', '35 г', '1 чайная ложка', '¾ стакана', '¾ стакана', 'по вкусу'];['имеретинский шафран', 'гранатовый сок', 'куриный бульон', 'соль', 'чеснок', 'молотый красный перец', 'кинза', 'грецкие орехи'];Соус сацебели;"Орехи истолочь с перцем, солью, чесноком и зеленью кинзы, добавить имеретинский шафран.
Полученную смесь постепенно развести бульоном, все время растирая.
Затем влить сок неспелого винограда, граната или ежевики."
sousy-marinady;['15 г', '2 столовые ложки', '2 штуки', '1 чайная ложка', 'по вкусу', '1 чайная ложка', '500 мл'];['растительное масло', 'яичный желток', 'горчица', 'соль', 'базилик', 'белый винный уксус', 'оливковое масло'];Майонезный песто;"Листья базилика опустить на пятнадцать секунд в кипящую воду, вытащить шумовкой и переложить в ледяную воду. Вынуть базилик, отжать лишнюю воду - и переложить в блендер с двумя столовыми ложками оливкового масла. Включить блендер примерно на две минуты.
Взбить в эмульсию два яичных желтка, горчицу и уксус. Затем понемногу вливать растительное масло, непрестанно взбивая густеющую массу, пока не получится майонез.
Вмешать в майонез немного ­воды - в зависимости от того, насколько густым получился майонез, может понадобиться разное количество жидкости. В результате должна получить­ся субстанция, способная литься. Размешать в ней базилик и посолить по вкусу."
sousy-marinady;['2 столовые ложки', '300 г', '2 столовые ложки', '1 штука'];['перец чили', 'красный винный уксус', 'оливковое масло', 'сыр фета'];Тирокафтери;"Удалить черенок и семечки из чили перца и мелко нарезать. При наличии свободного времени, перец можно бросить на 5-20 минут в духовку для более выразительного вкуса.
Нарезанную кубиками фету переложить в чашу, добавить перец чили, часть оливкового масла и пробить блендером до однородной консистенции.
Постепенно ввести в сыр уксус и оставшееся оливковое масло."
sousy-marinady;['1 головка', 'по вкусу', 'щепотка'];['соль', 'чеснок', 'оливковое масло'];Айоли;"Очистить чеснок и размять в ступке с щепоткой соли до пастообразного состояния или натереть на мелкой терке. Предварительно из чеснока следует достать сердцевину, разрезав зубчик пополам. 
Затем тонкой струйкой влить оливковое масло (здесь необязательно использовать масло extra virgin, оливковое масло помягче отлично подойдет) и непрерывно взбивать венчиком в одном направлении. На протяжении всего приготовления соуса не стоит менять направления движения венчика. 
Соус готов, когда он достаточно густой, чтобы в нем стояла ложка. "
bulony;['½ головки', '1,5 кг', '1 штука'];['лук репчатый', 'курица', 'морковь'];Простой куриный бульон;"Берете курицу, можете порезать ее на 2 или 4 части, а можете положить целиком в кастрюлю, наливаете воду в кастрюлю так, чтобы она покрыла курицу на 1,5–2 пальца.
В процессе варки вода будет выкипать, и потому восполнить нужное вам количество жидкости можно, добавив горячей воды столько, сколько вам надо, только не забывайте пробовать бульон на соль.
При приготовлении надо дать бульону закипеть, потом уменьшить газ и дальше варить на малом огне."
bulony;['1 штука', '1 головка', '1 штука', '⅓ пучка', '3 стебля', '0,2 пучка', '5 штук', 'по вкусу', 'по вкусу'];['лук репчатый', 'тимьян', 'сельдерей', 'морковь', 'крупная соль', 'лавровый лист', 'курица', 'черный перец горошком', 'петрушка'];Куриный бульон с мирпуа;"Все ингредиенты положить в большую кастрюлю, залить холодной водой (около 4-х литров), довести до кипения и варить около 2-х часов на медленном огне
Готовый бульон остудить и процедить"
bulony;['1 стакан', '500 г', '1 штука', '2 стакана', '1 стебель', '1 штука', '100 г', '1 штука', '½ пучка', '½ пучка', '1 штука', 'по вкусу', 'по вкусу', '2 столовые ложки', '5 штук'];['корень сельдерея', 'укроп', 'яичный желток', 'рыбный бульон', 'картофель', 'соль', 'морковь', 'лук-порей', 'треска', 'лавровый лист', 'сливки 25%-ные', 'перец черный молотый', 'черный перец горошком', 'оливковое масло', 'петрушка'];Густой рыбный суп с овощами и сливками (Ватерзой);"Отварить обычный рыбный бульон, рыбу вынуть, дать остыть, разобрать на крупные куски, удалить кости.
Морковь, корень сельдерей помыть, почистить и нарезать соломкой. Картофель почистить и нарезать брусочками. Белую часть лука порея нарезать полукольцами.
В кастрюле с толстым дном обжарить до мягкости лук-порей, затем туда добавить морковь и сельдерей, готовить 10 минут, постоянно помешивая. 
Влить бульон, положить картофель, довести до кипения, положить лавровый лист и перец горошком, накрыть крышкой и готовить на медленном огне еще минут 15.
Добавить рыбу, дать закипеть и готовить еще 10 минут.
Аккуратно вынуть рыбу.
Смешать половник подостывшего бульона из супа, желток и сливки, влить все в суп, посолить, поперчить, прогреть, но не кипятить, 3 минуты.
В порционную тарелку положить кусок рыбы, залить бульоном с овощами, посыпать зеленью и подать на стол."
bulony;['500 г', '1 штука', '1 штука', '1 штука', '3 штуки', 'по вкусу', 'по вкусу'];['лук репчатый', 'корень сельдерея', 'мясо', 'молотый душистый черный перец', 'соль', 'морковь', 'лавровый лист'];Мясной бульон с овощами;"Тщательно промойте мясо, залейте 3 литрами воды и доведите до кипения. Снимите пену или, если мясо слишком жирное, слейте весь бульон и заново залейте мясо водой. Варите 1,5 – 2 часа. 
Добавьте в кастрюлю морковь, лук и сельдерей. Посолите бульон, добавьте душистый перец, лавровый лист и варите еще 40 минут. 
Шумовкой достаньте из готового бульона морковь, лук, сельдерей и мясо.
Для большей прозрачности процедите бульон через сито.  "
bulony;['50 г', '50 г', '50 г', '50 г', '50 г', '1,7 л', '30 г', 'по вкусу'];['лук репчатый', 'корень сельдерея', 'вода', 'соль', 'белокочанная капуста', 'морковь', 'жир', 'петрушка'];Бульон овощной;Овощи тщательно промыть, разрезать на части, залить горячей водой, прибавить жир, посолить, варить в закрытой посуде до готовности овощей.
bulony;['1,5 кг', '1 стебель', '1 головка', '1 штука', '1 чайная ложка', '1 штука', '10 г', 'по вкусу', '8 штук'];['лук репчатый', 'томатная паста', 'соль', 'сухие водоросли нори', 'морковь', 'сельдерей', 'лавровый лист', 'курица', 'черный перец горошком'];Куриный бульон с водорослями нори;"Курицу помыть, залить тремя литрами воды, положить в ту же кастрюлю, в компанию к курице, очищенные луковицу и морковь, стебель сельдерея. Довести воду в кастрюле до ки­пения, после чего убавить огонь до чуть ниже среднего, ­чтобы жидкость тихо булькала. Снять пену.
Бросить в бульон черный перец, предварительно раскрошив его в ступке, лавровый лист, добавить томатную пасту. Варить еще пятьдесят минут, затем посолить по вку­су и процедить.
Водоросли нори нарезать соломкой - тонкой или толстой. Подавать куриный бульон вместе с водорослями."
bulony;['1,5 кг', '500 г', '3 головки', '1 штука'];['говяжья нога', 'чеснок', 'говяжий рубец', 'редька'];Хаш;"Ножки опалить, выскоблить, промыть несколько раз, разрубить на части вдоль и положить на сутки либо в проточную воду, либо залить холодной водой и менять ее каждые 2–3 часа. Затем вновь промыть, переложить в эмалированный таз, залить водой, чтобы она покрывала ножки слоем в 15–20 см, и варить на слабом огне.
Рубцы очистить, промыть, залить холодной водой и варить до исчезновения специфического запаха (определяется пробой), затем отвар вылить, а рубцы промыть горячей и холодной водой, нарезать мелко и добавить к варящимся ножкам.
Продолжать варить хаш на медленном огне без соли, не допуская сильного кипения, снимая пену, пока мясо не будет отделяться от костей и рубцы не станут мягкими.
Готовый горячий хаш посолить, засыпать измельченным чесноком, или развести толченый чеснок в бульоне и подать отдельно."
